target_id	length	eff_length	est_counts	tpm
PF3D7_0814300.1	4361	4362	1669.69	12.9886
PF3D7_0814400.1	2991	2992	12759.6	144.706
PF3D7_0814500.1	3410	3411	4836.42	48.1119
PF3D7_0814600.1	1182	1183	1939	55.6164
PF3D7_0814700.1	1547	1548	4892.05	107.233
PF3D7_0814900.1	1432	1433	816.419	19.332
PF3D7_0815000.1	1988	1989	2196.65	37.4745
PF3D7_0815100.1	2928	2929	7646.21	88.5803
PF3D7_0815200.1	5148	5149	3791.88	24.9886
PF3D7_0815300.1	4305	4306	857.168	6.75464
PF3D7_0815400.1	1122	1123	87.8764	2.65523
PF3D7_0815500.1	3017	3018	4988.64	56.0884
PF3D7_0815600.1	1371	1372	10587	261.835
PF3D7_0815700.1	2005	2006	756.853	12.8024
PF3D7_0815800.1	6653	6654	9858.81	50.2749
PF3D7_0815900.1	2240	2241	2395.33	36.2689
PF3D7_0816000.1	2197	2198	1329.28	20.521
PF3D7_0816100.1	1290	1291	2836.92	74.5644
PF3D7_0816200.1	1273	1274	2439.01	64.9613
PF3D7_0816300.1	3000	3001	3514.33	39.7363
PF3D7_0816400.1	1424	1425	1524.15	36.293
PF3D7_0816500.1	519	520	35	2.28389
PF3D7_0816600.1	4309	4310	6363.26	50.0971
PF3D7_0816700.1	1294	1295	2044	53.5576
PF3D7_0816800.1	1055	1056	147	4.7235
PF3D7_0816900.1	1086	1087	1464.06	45.7026
PF3D7_0817000.1	1170	1171	210	6.08517
PF3D7_0817100.1	2998	2999	2707.07	30.629
PF3D7_0817200.1	3509	3510	3898.08	37.6837
PF3D7_0817300.1	9235	9236	7844.79	28.8209
PF3D7_0817400.1	3260	3261	2747.26	28.5863
PF3D7_0817500.1	1536	1537	26035.6	574.782
PF3D7_0817600.1	4164	4165	36730.5	299.242
PF3D7_0817700.1	5135	5136	22510.2	148.718
PF3D7_0817800.1	1535	1536	16628.9	367.352
PF3D7_0817900.1	1091	1092	7370.36	229.022
PF3D7_0818000.1	3563	3564	66721.8	635.244
PF3D7_0818100.1	3056	3057	15784.4	175.203
PF3D7_0818200.1	3935	3936	3062.7	26.4034
PF3D7_0818300.1	1683	1684	1383	27.867
PF3D7_0818400.1	1410	1411	7971.33	191.696
PF3D7_0818500.1	2662	2663	7064.83	90.0203
PF3D7_0818600.1	1547	1548	5235	114.751
PF3D7_0818700.1	6197	6198	10702.6	58.5935
PF3D7_0818800.1	1816	1817	30579.7	571.068
PF3D7_0818900.1	4431	4432	241081	1845.76
PF3D7_0819000.1	4711	4712	11751.9	84.6274
PF3D7_0819100.1	2200	2201	972.092	14.9864
PF3D7_0819200.1	2031	2032	1698	28.3546
PF3D7_0819300.1	3596	3597	863	8.14105
PF3D7_0819400.1	1965	1966	551	9.50995
PF3D7_0819500.1	1776	1777	597.779	11.4147
PF3D7_0819600.1	3035	3036	6084.22	68.0006
PF3D7_0819700.1	2346	2347	11945	172.696
PF3D7_0819800.1	4227	4228	11081	88.9312
PF3D7_0819900.1	497	498	3923	267.3
PF3D7_0820000.1	7710	7711	8766.04	38.5747
PF3D7_0820100.1	1416	1417	1952	46.7434
PF3D7_0820200.1	3760	3761	12462.3	112.436
PF3D7_0820300.1	4415	4416	3596.99	27.6389
PF3D7_0820400.1	2441	2442	980.594	13.6255
PF3D7_0820500.1	2921	2922	4644.84	53.9388
PF3D7_0820600.1	2052	2053	436.01	7.20639
PF3D7_0820700.1	4055	4056	6469.2	54.1206
PF3D7_0820800.1	3012	3013	4729.37	53.2616
PF3D7_0820900.1	5053	5054	19855	133.304
PF3D7_0821000.1	2238	2239	4689.42	71.0681
PF3D7_0821100.1	3227	3228	7051.59	74.1248
PF3D7_0821200.1	1160	1161	481.141	14.0621
PF3D7_0821300.1	3217	3218	6655.43	70.1779
PF3D7_0821400.1	2381	2382	1776.09	25.3008
PF3D7_0821500.1	1405	1406	1121.59	27.0683
PF3D7_0821600.1	2504	2505	18330.2	248.297
PF3D7_0821700.1	1728	1729	1513.32	29.6994
PF3D7_0821800.1	1689	1690	1908.49	38.3189
PF3D7_0821900.1	1053	1054	967.087	31.134
PF3D7_0822000.1	2192	2193	1314.56	20.34
PF3D7_0822100.1	1450	1451	2866.88	67.0428
PF3D7_0822200.1	4557	4558	8825.15	65.6989
PF3D7_0822300.1	1130	1131	3190	95.7058
PF3D7_0822400.1	1738	1739	1878.15	36.6473
PF3D7_0822500.1	963	964	875.424	30.8142
PF3D7_0822600.1	3568	3569	2181.85	20.7438
PF3D7_0822700.1	3590	3591	3799.27	35.9
PF3D7_0822800.1	1984	1985	625.439	10.6914
PF3D7_0822900.1	5252	5253	34210.9	220.987
PF3D7_0823000.1	4157	4158	5748.94	46.9152
PF3D7_0823100.1	2786	2787	1663.25	20.2502
PF3D7_0823200.1	3980	3981	8917.97	76.0123
PF3D7_0823300.1	5437	5438	6655.73	41.5305
PF3D7_0823400.1	1485	1486	609	13.9062
PF3D7_0823500.1	1792	1793	446.556	8.45095
PF3D7_0823600.1	1634	1635	836.095	17.3519
PF3D7_0823700.1	954	955	305.011	10.8373
PF3D7_0823800.1	3474	3475	5496.12	53.6675
PF3D7_0823900.1	1754	1755	229.294	4.43329
PF3D7_0824000.1	2704	2705	5990.15	75.1416
PF3D7_0824100.1	1953	1954	14466.1	251.21
PF3D7_0824200.1	3849	3850	11660.2	102.767
PF3D7_0824300.1	2322	2323	13585	198.436
PF3D7_0824400.1	3195	3196	5382.12	57.1422
PF3D7_0824500.1	1726	1727	3704.4	72.784
PF3D7_0824600.1	1438	1439	1490	35.1346
PF3D7_0824700.1	2405	2406	4367.38	61.5936
PF3D7_0824800.1	4921	4922	2233.78	15.3996
PF3D7_0824900.1	3973	3974	6630.27	56.6127
PF3D7_0825000.1	5630	5631	5043.21	30.3901
PF3D7_0825100.1	561	562	209	12.6189
PF3D7_0825200.1	1196	1197	4474.73	126.848
PF3D7_0825300.1	1179	1180	7720.86	222.021
PF3D7_0825400.1	923	924	3276.63	120.328
PF3D7_0825500.1	2872	2873	9688.28	114.425
PF3D7_0825600.1	817	818	5611	232.754
PF3D7_0825700.1	918	919	1636	60.4057
PF3D7_0825800.1	1341	1342	3396	85.8668
PF3D7_0825900.1	2685	2686	350.021	4.4218
PF3D7_0826000.1	3955	3956	677.293	5.80939
PF3D7_0826100.1	27924	27925	58019.5	70.5003
PF3D7_0826200.1	2474	2475	3004	41.1846
PF3D7_0826300.1	2964	2965	1951.46	22.3329
PF3D7_0826400.1	954	955	1258	44.6979
PF3D7_0826500.1	5939	5940	7921.71	45.2525
PF3D7_0826600.1	2001	2002	639.299	10.8355
PF3D7_0826700.1	2141	2142	20625	326.727
PF3D7_0826800.1	98	99	4	1.37099
PF3D7_0826900.1	2758	2759	8002.47	98.4198
PF3D7_0827000.1	4346	4347	22856.1	178.411
PF3D7_0827100.1	5011	5012	1075.1	7.27858
PF3D7_0827200.1	3015	3016	257.538	2.89748
PF3D7_0827300.1	2653	2654	7070.92	90.4034
PF3D7_0827400.1	657	658	1277	65.8529
PF3D7_0827500.1	1650	1651	7728.86	158.847
PF3D7_0827600.1	6024	6025	25237.4	142.134
PF3D7_0827700.1	2832	2833	486	5.82103
PF3D7_0827800.1	7596	7597	21337.1	95.3021
PF3D7_0827900.1	2424	2425	35087.6	490.966
PF3D7_0828000.1	804	805	93	3.9201
PF3D7_0828100.1	3639	3640	2236.09	20.8448
PF3D7_0828200.1	5250	5251	9769.55	63.131
PF3D7_0828300.1	3415	3416	3492.85	34.6954
PF3D7_0828400.1	2510	2511	569.049	7.68977
PF3D7_0828500.1	1706	1707	28364	563.825
PF3D7_0828600.1	2371	2372	8932.25	127.778
PF3D7_0828700.1	3978	3979	2089.69	17.8204
PF3D7_0828800.1	4046	4047	48020.8	402.63
PF3D7_0828900.1	1870	1871	12879	233.571
PF3D7_0829000.1	6927	6928	22893.5	112.128
PF3D7_0829100.1	1476	1477	1539.44	35.3666
PF3D7_0829200.1	1464	1465	590.269	13.6717
PF3D7_0829300.1	1709	1710	1715.5	34.0412
PF3D7_0829400.1	2922	2923	11211.8	130.153
PF3D7_0829500.1	7015	7016	1639	7.92682
PF3D7_0829600.1	1486	1487	3159.84	72.1048
PF3D7_0829700.1	813	814	884	36.85
PF3D7_0829800.1	2739	2740	117.032	1.44932
PF3D7_0829900.1	3171	3172	5313.92	56.8449
PF3D7_0830000.1	111	112	0	0
PF3D7_0830100.1	2827	2828	39483.7	473.749
PF3D7_0830200.1	4371	4372	1755.7	13.6264
PF3D7_0830300.1	1167	1168	109	3.1666
PF3D7_0830400.1	1992	1993	18219.8	310.203
PF3D7_0830500.1	3696	3697	105143	965.035
PF3D7_0830600.1	3670	3671	14001.5	129.42
PF3D7_0830700.1	2172	2173	1562.21	24.3944
PF3D7_0830800.1	8209	8210	7460.69	30.8351
PF3D7_0830900.1	1743	1744	1471.87	28.6373
PF3D7_0831000.1	2027	2028	738.065	12.3491
PF3D7_0831100.1	6752	6753	1492.7	7.50044
PF3D7_0831200.1	3982	3983	8799	74.9606
PF3D7_0831300.1	4356	4357	4377.25	34.0898
PF3D7_0831400.1	2167	2168	2099.56	32.8609
PF3D7_0831500.1	3811	3812	4755.09	42.3269
PF3D7_0831600.1	4332	4333	116754	914.31
PF3D7_0831700.1	4215	4216	76136.5	612.777
PF3D7_0831750.1	867	868	1509	58.9902
PF3D7_0831800.1	3631	3632	63978.2	597.718
PF3D7_0831900.1	864	865	1695	66.4911
PF3D7_0832000.1	912	913	310	11.5213
PF3D7_0832100.1	1026	1027	1402	46.322
PF3D7_0832200.1	2640	2641	1700.4	21.847
PF3D7_0832200.2	882	883	13.576	0.521699
PF3D7_0832250.1	483	484	25	1.75269
PF3D7_0832300.1	780	781	39	1.69443
PF3D7_0832400.1	915	916	18.1429	0.67208
PF3D7_0832500.1	981	982	0	0
PF3D7_0832600.1	954	955	0	0
PF3D7_0832700.1	783	784	0	0
PF3D7_0832800.1	921	922	0	0
PF3D7_0832900.1	915	916	0	0
PF3D7_0833000.1	1107	1108	14.7582	0.451963
PF3D7_0833100.1	1107	1108	68.4221	2.0954
PF3D7_0833150.1	213	214	11	1.74417
PF3D7_0833200.1	1071	1072	0	0
PF3D7_0833300.1	1185	1186	42.081	1.20396
PF3D7_0833400.1	1023	1024	6.20195	0.205513
PF3D7_0833500.1	6810	6811	962.463	4.79494
PF3D7_0900100.1	6813	6814	413.894	2.06109
PF3D7_0900200.1	1131	1132	34.2581	1.0269
PF3D7_0900300.1	1080	1081	65.4336	2.05393
PF3D7_0900350.1	213	214	1	0.158561
PF3D7_0900400.1	1032	1033	43.001	1.4125
PF3D7_0900500.1	1017	1018	3.09188	0.103059
PF3D7_0900600.1	1104	1105	276.008	8.47559
PF3D7_0900700.1	1146	1147	12.2796	0.363272
PF3D7_0900800.1	1368	1369	542.286	13.4411
PF3D7_0900900.1	903	904	12.0242	0.451334
PF3D7_0901000.1	930	931	0	0
PF3D7_0901100.1	1053	1054	10.1982	0.328318
PF3D7_0901200.1	213	214	1	0.158561
PF3D7_0901300.1	1137	1138	74.8974	2.23324
PF3D7_0901400.1	1053	1054	80	2.57549
PF3D7_0901500.1	1098	1099	56.0295	1.72993
PF3D7_0901600.1	912	913	4.0611	0.150933
PF3D7_0901700.1	1948	1949	6341	110.397
PF3D7_0901800.1	1868	1869	2507.64	45.5266
PF3D7_0901900.1	2156	2157	134.133	2.11006
PF3D7_0902000.1	2537	2538	1516	20.2683
PF3D7_0902100.1	1835	1836	24045	444.388
PF3D7_0902200.1	3256	3257	4938.52	51.4505
PF3D7_0902300.1	3113	3114	7066.06	76.9961
PF3D7_0902400.1	1623	1624	870	18.1779
PF3D7_0902500.1	3034	3035	8664	96.8657
PF3D7_0902600.1	1854	1855	6525.19	119.36
PF3D7_0902700.1	1347	1348	1681	42.3144
PF3D7_0902800.1	3697	3698	19375	177.781
PF3D7_0902900.1	309	310	51	5.58237
PF3D7_0903000.1	1247	1248	2004.23	54.4934
PF3D7_0903100.1	957	958	198.013	7.01356
PF3D7_0903200.1	2134	2135	10488.4	166.695
PF3D7_0903300.1	12689	12690	21931.1	58.6419
PF3D7_0903400.1	10124	10125	33378.6	111.862
PF3D7_0903500.1	5435	5436	10689.8	66.7267
PF3D7_0903600.1	2924	2925	125012	1450.23
PF3D7_0903700.1	2775	2776	4728.85	57.8024
PF3D7_0903800.1	4572	4573	844.016	6.26267
PF3D7_0903900.1	772	773	3134.94	137.613
PF3D7_0904000.1	4251	4252	9983.95	79.6745
PF3D7_0904100.1	4167	4168	2462.41	20.0467
PF3D7_0904200.1	1166	1167	988.038	28.7285
PF3D7_0904300.1	7464	7465	3266	14.8456
PF3D7_0904400.1	1497	1498	1911	43.2872
PF3D7_0904500.1	1551	1552	1206.91	26.3872
PF3D7_0904600.1	6753	6754	5803.7	29.1578
PF3D7_0904700.1	1432	1433	13980.9	331.053
PF3D7_0904800.1	2585	2586	5038.72	66.1153
PF3D7_0904900.1	9118	9119	27874.6	103.722
PF3D7_0905000.1	1593	1594	114.494	2.43728
PF3D7_0905100.1	6810	6811	11403	56.8092
PF3D7_0905200.1	4721	4722	1503	10.8005
PF3D7_0905300.1	18357	18358	9626	17.7922
PF3D7_0905400.1	3989	3990	334240	2842.47
PF3D7_0905500.1	3158	3159	28795.1	309.299
PF3D7_0905600.1	3663	3664	721.93	6.68575
PF3D7_0905700.1	1922	1923	1985.12	35.0282
PF3D7_0905700.2	942	943	0	0
PF3D7_0905700.3	372	373	184.951	16.8251
PF3D7_0905800.1	5278	5279	1754.63	11.2783
PF3D7_0905900.1	3277	3278	6279	64.9968
PF3D7_0906000.1	6431	6432	2121.88	11.194
PF3D7_0906100.1	866	867	2801	109.624
PF3D7_0906200.1	2716	2717	4733.83	59.1198
PF3D7_0906300.1	2345	2346	2217.03	32.0666
PF3D7_0906400.1	2755	2756	14672	180.643
PF3D7_0906500.1	2588	2589	3826.81	50.1551
PF3D7_0906600.1	3942	3943	6999.55	60.2356
PF3D7_0906700.1	2608	2609	8177.87	106.359
PF3D7_0906800.1	2829	2830	3228.53	38.7105
PF3D7_0906890.1	856	857	1654.67	65.5151
PF3D7_0906910.1	797	798	409	17.3912
PF3D7_0907000.1	724	725	1904.99	89.159
PF3D7_0907100.1	4403	4404	7805.52	60.1402
PF3D7_0907200.1	5512	5513	1844.95	11.3555
PF3D7_0907300.1	1716	1717	3701.09	73.1424
PF3D7_0907400.1	4424	4425	22071.3	169.248
PF3D7_0907500.1	1998	1999	9760.63	165.682
PF3D7_0907600.1	3950	3951	15400.4	132.262
PF3D7_0907700.1	2069	2070	623.632	10.2228
PF3D7_0907800.1	1177	1178	8060.81	232.19
PF3D7_0907900.1	908	909	19874	741.876
PF3D7_0908000.1	2089	2090	1267.35	20.5759
PF3D7_0908100.1	1431	1432	8211	194.564
PF3D7_0908200.1	5434	5435	3376.15	21.0782
PF3D7_0908300.1	2574	2575	3177.32	41.8691
PF3D7_0908300.2	792	793	2.68383	0.11484
PF3D7_0908400.1	1934	1935	3969.45	69.6081
PF3D7_0908500.1	6761	6762	49936.1	250.582
PF3D7_0908600.1	2140	2141	773.001	12.2511
PF3D7_0908700.1	1715	1716	3902.24	77.1626
PF3D7_0908800.1	3032	3033	680.203	7.60985
PF3D7_0908900.1	3965	3966	2478.48	21.2052
PF3D7_0909000.1	3039	3040	1391	15.5261
PF3D7_0909100.1	3270	3271	591.037	6.13118
PF3D7_0909200.1	1410	1411	418	10.0522
PF3D7_0909300.1	1515	1516	1758.61	39.3623
PF3D7_0909400.1	5592	5593	10033.8	60.8736
PF3D7_0909500.1	2481	2482	910.496	12.4476
PF3D7_0909600.1	2901	2902	63134.3	738.207
PF3D7_0909700.1	7313	7314	4705.6	21.8308
PF3D7_0909800.1	1185	1186	267.474	7.65257
PF3D7_0909900.1	5161	5162	4846.8	31.8601
PF3D7_0910000.1	3345	3346	410.115	4.15901
PF3D7_0910100.1	6299	6300	4527.95	24.3877
PF3D7_0910200.1	10714	10715	17257.5	54.6506
PF3D7_0910300.1	2686	2687	3470.3	43.8237
PF3D7_0910400.1	4220	4221	1914.07	15.3869
PF3D7_0910500.1	6223	6224	16522.6	90.0779
PF3D7_0910600.1	1305	1306	1912	49.6769
PF3D7_0910700.1	2138	2139	674.026	10.6924
PF3D7_0910800.1	2144	2145	514.448	8.13812
PF3D7_0910900.1	2588	2589	1410.35	18.4844
PF3D7_0911000.1	1740	1741	9921.36	193.367
PF3D7_0911100.1	4825	4826	47139.8	331.444
PF3D7_0911200.1	1462	1463	1490.82	34.5774
PF3D7_0911300.1	9942	9943	2964.42	10.1165
PF3D7_0911400.1	4554	4555	24089.6	179.453
PF3D7_0911500.1	1162	1163	1531.21	44.675
PF3D7_0911500.2	411	412	1141.79	94.0373
PF3D7_0911600.1	3220	3221	4759.55	50.1401
PF3D7_0911700.1	3894	3895	5775.9	50.3179
PF3D7_0911800.1	1252	1253	10613.9	287.432
PF3D7_0911900.1	2911	2912	16077.3	187.34
PF3D7_0912000.1	5376	5377	3274.33	20.663
PF3D7_0912100.1	2190	2191	2840.85	43.9963
PF3D7_0912200.1	1362	1363	1740	43.3175
PF3D7_0912400.1	3651	3652	2694.16	25.0324
PF3D7_0912500.1	1712	1713	28809.8	570.68
PF3D7_0912600.1	2721	2722	8220	102.469
PF3D7_0912700.1	732	733	1352.57	62.6131
PF3D7_0912800.1	2851	2852	1987.26	23.6437
PF3D7_0912900.1	1912	1913	4651	82.4976
PF3D7_0913000.1	970	971	6926.44	242.048
PF3D7_0913100.1	2319	2320	487	7.12281
PF3D7_0913150.1	138	139	27	6.59112
PF3D7_0913200.1	1488	1489	43589.6	993.342
PF3D7_0913300.1	2890	2891	897.502	10.5341
PF3D7_0913400.1	507	508	371	24.7811
PF3D7_0913500.1	1797	1798	5405	102.004
PF3D7_0913600.1	4222	4223	7277.41	58.4744
PF3D7_0913700.1	2378	2379	39143	558.303
PF3D7_0913800.1	829	830	19830.5	810.711
PF3D7_0913900.1	2963	2964	31399	359.458
PF3D7_0914000.1	3077	3078	10487.2	115.611
PF3D7_0914100.1	3918	3919	100808	872.83
PF3D7_0914200.1	2980	2981	3225.74	36.7179
PF3D7_0914300.1	2594	2595	3712.44	48.5436
PF3D7_0914400.1	912	913	1093	40.6218
PF3D7_0914500.1	5739	5740	4696.77	27.765
PF3D7_0914600.1	1826	1827	1728.83	32.1089
PF3D7_0914700.1	3021	3022	5084.6	57.0916
PF3D7_0914800.1	2606	2607	10910.4	142.007
PF3D7_0914900.1	3918	3919	2360.25	20.4358
PF3D7_0915000.1	2084	2085	8337.03	135.68
PF3D7_0915100.1	1589	1590	2149	45.8616
PF3D7_0915200.1	1765	1766	1871.05	35.9504
PF3D7_0915300.1	2843	2844	378.764	4.51907
PF3D7_0915400.1	6368	6369	16156.3	86.0758
PF3D7_0915500.1	2835	2836	594.001	7.10707
PF3D7_0915600.1	1330	1331	1756	44.7669
PF3D7_0915700.1	1336	1337	2036	51.6721
PF3D7_0915800.1	1035	1036	237.094	7.76554
PF3D7_0915900.1	2364	2365	2228.34	31.9713
PF3D7_0916000.1	4856	4857	11786	82.3394
PF3D7_0916100.1	1404	1405	1364	32.9419
PF3D7_0916200.1	4075	4076	8070.66	67.187
PF3D7_0916300.1	879	880	2431	93.7373
PF3D7_0916400.1	7945	7946	13387	57.1669
PF3D7_0916500.1	1796	1797	1798.19	33.9545
PF3D7_0916600.1	1076	1077	555.002	17.4859
PF3D7_0916700.1	6589	6590	57171.6	294.378
PF3D7_0916800.1	705	706	128.738	6.18746
PF3D7_0916900.1	2997	2998	6691.07	75.731
PF3D7_0917000.1	6337	6338	6902.14	36.9523
PF3D7_0917100.1	3223	3224	8173.89	86.0288
PF3D7_0917200.1	975	976	410	14.2542
PF3D7_0917300.1	2179	2180	3804	59.2099
PF3D7_0917400.1	5759	5760	2969.27	17.4919
PF3D7_0917500.1	3071	3072	4107.12	45.3655
PF3D7_0917600.1	3103	3104	1291.38	14.117
PF3D7_0917700.1	1635	1636	1074.06	22.277
PF3D7_0917800.1	1745	1746	237	4.6059
PF3D7_0917900.1	4655	4656	42930.4	312.869
PF3D7_0918000.1	3657	3658	32736.2	303.665
PF3D7_0918100.1	1981	1982	17487.5	299.387
PF3D7_0918200.1	1170	1171	4292.57	124.386
PF3D7_0918300.1	1868	1869	581.609	10.5592
PF3D7_0918400.1	5163	5164	1073.03	7.05074
PF3D7_0918500.1	2148	2149	15356.4	242.473
PF3D7_0918600.1	3033	3034	2925.59	32.7196
PF3D7_0918700.1	2740	2741	3828.22	47.3912
PF3D7_0918800.1	2777	2778	830.227	10.1409
PF3D7_0918900.1	5747	5748	7909.51	46.6921
PF3D7_0919000.1	2006	2007	13098.7	221.457
PF3D7_0919100.1	2891	2892	15295.4	179.462
PF3D7_0919200.1	2223	2224	62837.2	958.721
PF3D7_0919300.1	1212	1213	648.009	18.1272
PF3D7_0919400.1	2687	2688	2961.99	37.3907
PF3D7_0919500.1	1431	1432	172	4.07564
PF3D7_0919600.1	1975	1976	10269.5	176.349
PF3D7_0919700.1	1640	1641	2019.63	41.7611
PF3D7_0919800.1	4103	4104	13871.2	114.688
PF3D7_0919900.1	12058	12059	28455.3	80.0684
PF3D7_0920000.1	2778	2779	12801.3	156.307
PF3D7_0920100.1	1444	1445	633.74	14.8817
PF3D7_0920200.1	3548	3549	4876.29	46.6223
PF3D7_0920300.1	841	842	3417	137.703
PF3D7_0920400.1	6775	6776	7358.94	36.8512
PF3D7_0920500.1	2064	2065	2288.1	37.5981
PF3D7_0920600.1	4612	4613	6601.43	48.5584
PF3D7_0920700.1	2795	2796	18375.5	223.004
PF3D7_0920800.1	2772	2773	2011.5	24.6139
PF3D7_0920900.1	2259	2260	1955.91	29.3664
PF3D7_0921000.1	1594	1595	4594.23	97.7377
PF3D7_0921000.2	447	448	240.977	18.2519
PF3D7_0921100.1	1489	1490	1620.26	36.8985
PF3D7_0921200.1	7628	7629	6560.82	29.181
PF3D7_0921300.1	2047	2048	828.204	13.722
PF3D7_0921400.1	920	921	112	4.12637
PF3D7_0921500.1	1266	1267	1101	29.4863
PF3D7_0921600.1	5778	5779	3398.05	19.9521
PF3D7_0921700.1	1710	1711	23571	467.453
PF3D7_0921800.1	1520	1521	270	6.02345
PF3D7_0921900.1	1729	1730	3348.82	65.6834
PF3D7_0922000.1	2463	2464	1814	24.9808
PF3D7_0922100.1	6746	6747	9393.04	47.2395
PF3D7_0922200.1	4370	4371	26950.3	209.215
PF3D7_0922300.1	948	949	1839	65.7545
PF3D7_0922400.1	3081	3082	1241	13.6631
PF3D7_0922500.1	2934	2935	25008.2	289.124
PF3D7_0922600.1	2437	2438	16087.4	223.905
PF3D7_0922700.1	1553	1554	2117	46.2253
PF3D7_0922800.1	13480	13481	10060.1	25.3216
PF3D7_0922900.1	1277	1278	644	17.0988
PF3D7_0923000.1	1788	1789	13283.7	251.954
PF3D7_0923100.1	669	670	250	12.6612
PF3D7_0923200.1	3877	3878	2536.34	22.1927
PF3D7_0923300.1	2466	2467	197	2.70961
PF3D7_0923400.1	4278	4279	3111.07	24.6705
PF3D7_0923500.1	3873	3874	844.558	7.39742
PF3D7_0923600.1	1356	1357	4270.78	106.792
PF3D7_0923700.1	843	844	281	11.2973
PF3D7_0923800.1	2240	2241	8844.71	133.922
PF3D7_0923800.2	1626	1627	1583.61	33.0271
PF3D7_0923900.1	1978	1979	3091.7	53.0105
PF3D7_0924000.1	5412	5413	246365	1544.37
PF3D7_0924100.1	2696	2697	2012.7	25.3225
PF3D7_0924200.1	4817	4818	2460	17.3252
PF3D7_0924300.1	1609	1610	48582	1023.9
PF3D7_0924400.1	4883	4884	6324.49	43.94
PF3D7_0924500.1	4378	4379	8847.93	68.5609
PF3D7_0924600.1	7260	7261	5992.5	28.0041
PF3D7_0924700.1	2824	2825	8543.37	102.617
PF3D7_0924800.1	255	256	627	83.107
PF3D7_0924900.1	555	556	1173	71.5869
PF3D7_0925000.1	1394	1395	2350.07	57.1633
PF3D7_0925100.1	1041	1042	230.366	7.5017
PF3D7_0925200.1	1419	1420	32168	768.68
PF3D7_0925300.1	1740	1741	8680	169.173
PF3D7_0925400.1	1884	1885	2808	50.5471
PF3D7_0925500.1	1508	1509	2178.55	48.9878
PF3D7_0925600.1	1566	1567	812.564	17.5954
PF3D7_0925700.1	3602	3603	5091.25	47.9479
PF3D7_0925800.1	6107	6108	6830.95	37.9483
PF3D7_0925900.1	2507	2508	7093.19	95.9675
PF3D7_0926000.1	4393	4394	5603.16	43.2696
PF3D7_0926100.1	11164	11165	7291.64	22.1604
PF3D7_0926200.1	1690	1691	23517.6	471.91
PF3D7_0926300.1	4472	4473	8760.41	66.4562
PF3D7_0926400.1	2759	2760	6818.27	83.8253
PF3D7_0926500.1	8871	8872	21810.1	83.4154
PF3D7_0926600.1	4137	4138	11078.5	90.8448
PF3D7_0926700.1	3269	3270	2517.88	26.1274
PF3D7_0926800.1	3869	3870	28753	252.105
PF3D7_0926900.1	1910	1911	1237.13	21.9667
PF3D7_0927000.1	1291	1292	2003.13	52.6087
PF3D7_0927100.1	1488	1489	554.494	12.6361
PF3D7_0927200.1	5734	5735	6595.86	39.0255
PF3D7_0927300.1	2790	2791	6107.84	74.2571
PF3D7_0927400.1	2565	2566	2528	33.4296
PF3D7_0927500.1	1650	1651	12475.1	256.393
PF3D7_0927600.1	3601	3602	4467.85	42.0887
PF3D7_0927700.1	1594	1595	775.809	16.5046
PF3D7_0927800.1	1577	1578	4933.19	106.079
PF3D7_0927900.1	3470	3471	5894.03	57.6193
PF3D7_0928000.1	1365	1366	2643.88	65.6751
PF3D7_0928000.2	252	253	3520.02	472.1
PF3D7_0928100.1	2226	2227	614.669	9.36551
PF3D7_0928150.1	240	241	0	0
PF3D7_0928200.1	3450	3451	3827.26	37.6316
PF3D7_0928300.1	1619	1620	3829.48	80.2112
PF3D7_0928400.1	962	963	2.23164	0.0786337
PF3D7_0928500.1	1984	1985	3636.65	62.1657
PF3D7_0928600.1	1999	2000	880.482	14.9383
PF3D7_0928700.1	5507	5508	2646.75	16.3053
PF3D7_0928800.1	3782	3783	1996.32	17.9062
PF3D7_0928900.1	1276	1277	493.354	13.1093
PF3D7_0929000.1	1881	1882	918.01	16.5515
PF3D7_0929100.1	3019	3020	3321.38	37.3183
PF3D7_0929200.1	2064	2065	5467.79	89.8467
PF3D7_0929300.1	2431	2432	6727.08	93.8584
PF3D7_0929400.1	6219	6220	173406	945.982
PF3D7_0929500.1	630	631	61.0069	3.28065
PF3D7_0929600.1	1380	1381	1823.04	44.7932
PF3D7_0929700.1	1516	1517	9145	204.554
PF3D7_0929800.1	297	298	408	46.4573
PF3D7_0929900.1	1302	1303	2288.6	59.5986
PF3D7_0930000.1	1677	1678	1082	21.8799
PF3D7_0930100.1	3773	3774	5832.37	52.4388
PF3D7_0930200.1	4263	4264	30651.5	243.919
PF3D7_0930300.1	6272	6273	385403	2084.73
PF3D7_0930400.1	4427	4428	9789.28	75.0159
PF3D7_0930400.2	2748	2749	715.785	8.83523
PF3D7_0930500.1	5428	5429	17077.1	106.734
PF3D7_0930600.1	2989	2990	9490	107.697
PF3D7_0930700.1	2331	2332	439.922	6.40114
PF3D7_0930800.1	14798	14799	14325.5	32.8463
PF3D7_0930900.1	1448	1449	3495	81.8444
PF3D7_0931000.1	4492	4493	10617.5	80.1859
PF3D7_0931100.1	3892	3893	44535.5	388.179
PF3D7_0931200.1	1366	1367	850.51	21.1116
PF3D7_0931300.1	986	987	889	30.5629
PF3D7_0931400.1	2143	2144	8763.58	138.697
PF3D7_0931500.1	2672	2673	3204.41	40.678
PF3D7_0931600.1	756	757	606	27.1636
PF3D7_0931700.1	2148	2149	1222	19.2951
