target_id	length	eff_length	est_counts	tpm
PF3D7_0806600.1	3281	3282	2763.41	63.5609
PF3D7_0806700.1	8860	8861	5241.07	44.65
PF3D7_0806800.1	4316	4317	13125.5	229.519
PF3D7_0806900.1	2004	2005	0	0
PF3D7_0807000.1	4028	4029	3823.73	71.643
PF3D7_0807100.1	4597	4598	3097.18	50.8488
PF3D7_0807200.1	2139	2140	645	22.7525
PF3D7_0807300.1	1582	1583	33461	1595.67
PF3D7_0807400.1	1827	1828	1711	70.6574
PF3D7_0807500.1	2281	2282	1306.85	43.2308
PF3D7_0807600.1	6650	6651	18626.3	211.409
PF3D7_0807700.1	3166	3167	2333.01	55.61
PF3D7_0807800.1	1970	1971	20745.9	794.564
PF3D7_0807900.1	2005	2006	3703.18	139.356
PF3D7_0808000.1	4916	4917	3074	47.194
PF3D7_0808100.1	6048	6049	1685.06	21.0289
PF3D7_0808200.1	3518	3519	1868.44	40.0814
PF3D7_0808300.1	2388	2389	14044	443.77
PF3D7_0808400.1	1883	1884	3501.25	140.29
PF3D7_0808450.1	273	274	3427	944.163
PF3D7_0808500.1	135	136	0	0
PF3D7_0808600.1	7804	7805	323.569	3.12952
PF3D7_0808700.1	6696	6697	145.676	1.64207
PF3D7_0808800.1	1167	1168	2	0.129262
PF3D7_0808900.1	999	1000	37	2.79309
PF3D7_0809000.1	135	136	1.33333	0.740088
PF3D7_0809100.1	7018	7019	663.417	7.13502
PF3D7_0809200.1	4975	4976	3299.86	50.0609
PF3D7_0809250.1	204	205	6550	2411.97
PF3D7_0809400.1	3042	3043	21027.6	521.64
PF3D7_0809500.1	915	916	29.35	2.41878
PF3D7_0809600.1	17994	17995	5954.58	24.9795
PF3D7_0809700.1	1563	1564	2167	104.594
PF3D7_0809800.1	3894	3895	1287	24.9433
PF3D7_0809900.1	4952	4953	1687	25.7117
PF3D7_0810000.1	1243	1244	4420.64	268.255
PF3D7_0810100.1	1256	1257	1335.71	80.2156
PF3D7_0810200.1	3581	3582	7744.64	163.215
PF3D7_0810300.1	4433	4434	61576	1048.33
PF3D7_0810400.1	1812	1813	16155	672.656
PF3D7_0810500.1	1413	1414	7843.53	418.741
PF3D7_0810600.1	7019	7020	4820.04	51.8319
PF3D7_0810700.1	1392	1393	1414.91	76.6763
PF3D7_0810800.1	2866	2867	2554.25	67.2543
PF3D7_0810900.1	2282	2283	4160.2	137.56
PF3D7_0810900.2	366	367	185.623	38.1811
PF3D7_0811000.1	4754	4755	3054.43	48.4913
PF3D7_0811100.1	2686	2687	511.144	14.3602
PF3D7_0811200.1	4349	4350	3921.21	68.0479
PF3D7_0811300.1	7196	7197	7616.58	79.89
PF3D7_0811400.1	4044	4045	10056.2	187.671
PF3D7_0811500.1	3899	3900	1029.5	19.9272
PF3D7_0811600.1	4090	4091	5866.11	108.244
PF3D7_0811700.1	5242	5243	5709.86	82.2108
PF3D7_0811800.1	2686	2687	12366.3	347.421
PF3D7_0811900.1	4523	4524	32604.9	544.056
PF3D7_0812000.1	1459	1460	4511.41	233.261
PF3D7_0812100.1	8840	8841	12599.8	107.583
PF3D7_0812200.1	1325	1326	720	40.9895
PF3D7_0812220.1	1304	1305	2001.23	115.763
PF3D7_0812300.1	1386	1387	175	9.52457
PF3D7_0812400.1	3209	3210	7837.83	184.321
PF3D7_0812500.1	5332	5333	3892.49	55.0984
PF3D7_0812600.1	1615	1616	304.332	14.2164
PF3D7_0812700.1	1892	1893	3932.17	156.807
PF3D7_0812800.1	219	220	59	20.2448
PF3D7_0812900.1	6113	6114	2698.72	33.3209
PF3D7_0813000.1	2093	2094	4988	179.818
PF3D7_0813100.1	3598	3599	1548.99	32.49
PF3D7_0813200.1	2083	2084	12088	437.865
PF3D7_0813300.1	2317	2318	40716	1325.97
PF3D7_0813400.1	4327	4328	5659.17	98.7073
PF3D7_0813500.1	1548	1549	2258	110.041
PF3D7_0813600.1	2139	2140	5980.41	210.96
PF3D7_0813700.1	4960	4961	10194.1	155.119
PF3D7_0813800.1	1385	1386	427	23.2567
PF3D7_0813900.1	1760	1761	12801.1	548.747
PF3D7_0814000.1	2401	2402	29532.7	928.141
PF3D7_0814100.1	2362	2363	2742.52	87.6131
PF3D7_0814200.1	3970	3971	22210.4	422.222
PF3D7_0814300.1	4361	4362	682.055	11.8037
PF3D7_0814400.1	2991	2992	4250.77	107.248
PF3D7_0814500.1	3410	3411	701.048	15.5149
PF3D7_0814600.1	1182	1183	297	18.952
PF3D7_0814700.1	1547	1548	1226	59.7865
PF3D7_0814900.1	1432	1433	336.712	17.7377
PF3D7_0815000.1	1988	1989	3618.4	137.33
PF3D7_0815100.1	2928	2929	2910.67	75.0165
PF3D7_0815200.1	5148	5149	1865.41	27.3486
PF3D7_0815300.1	4305	4306	679.695	11.9158
PF3D7_0815400.1	1122	1123	44.4006	2.98465
PF3D7_0815500.1	3017	3018	2410.66	60.2975
PF3D7_0815600.1	1371	1372	3885.52	213.786
PF3D7_0815700.1	2005	2006	382.165	14.3815
PF3D7_0815800.1	6653	6654	4076.95	46.2526
PF3D7_0815900.1	2240	2241	1221.27	41.1389
PF3D7_0816000.1	2197	2198	1042	35.7869
PF3D7_0816100.1	1290	1291	773.252	45.2146
PF3D7_0816200.1	1273	1274	2150.64	127.433
PF3D7_0816300.1	3000	3001	1324	33.3047
PF3D7_0816400.1	1424	1425	804.083	42.5961
PF3D7_0816500.1	519	520	12	1.74205
PF3D7_0816600.1	4309	4310	4844.96	84.8587
PF3D7_0816700.1	1294	1295	1987	115.828
PF3D7_0816800.1	1055	1056	207	14.7976
PF3D7_0816900.1	1086	1087	341.375	23.7075
PF3D7_0817000.1	1170	1171	134	8.63836
PF3D7_0817100.1	2998	2999	1442.66	36.3139
PF3D7_0817200.1	3509	3510	2068.96	44.4968
PF3D7_0817300.1	9235	9236	4816.05	39.3632
PF3D7_0817400.1	3260	3261	1786.67	41.3596
PF3D7_0817500.1	1536	1537	15778.7	774.963
PF3D7_0817600.1	4164	4165	10215.6	185.153
PF3D7_0817700.1	5135	5136	9164.92	134.706
PF3D7_0817800.1	1535	1536	8155.81	400.83
PF3D7_0817900.1	1091	1092	4329	299.26
PF3D7_0818000.1	3563	3564	40361.3	854.891
PF3D7_0818100.1	3056	3057	2367.9	58.4725
PF3D7_0818200.1	3935	3936	1914.76	36.7234
PF3D7_0818300.1	1683	1684	356	15.9585
PF3D7_0818400.1	1410	1411	3784.9	202.493
PF3D7_0818500.1	2662	2663	1841.62	52.205
PF3D7_0818600.1	1547	1548	2292	111.771
PF3D7_0818700.1	6197	6198	5800.25	70.6445
PF3D7_0818800.1	1816	1817	11747.4	488.058
PF3D7_0818900.1	4431	4432	105280	1793.2
PF3D7_0819000.1	4711	4712	5742	91.9902
PF3D7_0819100.1	2200	2201	451.01	15.4686
PF3D7_0819200.1	2031	2032	1411	52.4188
PF3D7_0819300.1	3596	3597	334	7.00954
PF3D7_0819400.1	1965	1966	385	14.7829
PF3D7_0819500.1	1776	1777	347.066	14.7438
PF3D7_0819600.1	3035	3036	2668.4	66.3487
PF3D7_0819700.1	2346	2347	6448	207.394
PF3D7_0819800.1	4227	4228	5179	92.4687
PF3D7_0819900.1	497	498	2099	318.175
PF3D7_0820000.1	7710	7711	4327.5	42.3653
PF3D7_0820100.1	1416	1417	2217	118.108
PF3D7_0820200.1	3760	3761	8831.6	177.264
PF3D7_0820300.1	4415	4416	1312.47	22.4359
PF3D7_0820400.1	2441	2442	400.058	12.3669
PF3D7_0820500.1	2921	2922	1876.2	48.471
PF3D7_0820600.1	2052	2053	184.045	6.76735
PF3D7_0820700.1	4055	4056	5740.63	106.843
PF3D7_0820800.1	3012	3013	4276.69	107.15
PF3D7_0820900.1	5053	5054	10029	149.798
PF3D7_0821000.1	2238	2239	2861.34	96.4716
PF3D7_0821100.1	3227	3228	1805.1	42.2134
PF3D7_0821200.1	1160	1161	209.431	13.6173
PF3D7_0821300.1	3217	3218	2096	49.1687
PF3D7_0821400.1	2381	2382	465.982	14.7676
PF3D7_0821500.1	1405	1406	455.055	24.4322
PF3D7_0821600.1	2504	2505	7596.54	228.924
PF3D7_0821700.1	1728	1729	813.459	35.516
PF3D7_0821800.1	1689	1690	633.319	28.2891
PF3D7_0821900.1	1053	1054	868.806	62.2251
PF3D7_0822000.1	2192	2193	1515.8	52.178
PF3D7_0822100.1	1450	1451	1861.63	96.8523
PF3D7_0822200.1	4557	4558	3993.8	66.1448
PF3D7_0822300.1	1130	1131	1312	87.5699
PF3D7_0822400.1	1738	1739	917.191	39.8147
PF3D7_0822500.1	963	964	464	36.3349
PF3D7_0822600.1	3568	3569	731.073	15.4631
PF3D7_0822700.1	3590	3591	4138.18	86.9917
PF3D7_0822800.1	1984	1985	236.221	8.98342
PF3D7_0822900.1	5252	5253	4538.47	65.2207
PF3D7_0823000.1	4157	4158	2665.46	48.3917
PF3D7_0823100.1	2786	2787	740.031	20.0446
PF3D7_0823200.1	3980	3981	3570.35	67.7021
PF3D7_0823300.1	5437	5438	3921.94	54.4435
PF3D7_0823400.1	1485	1486	238	12.0904
PF3D7_0823500.1	1792	1793	185.916	7.82743
PF3D7_0823600.1	1634	1635	567.017	26.1795
PF3D7_0823700.1	954	955	149.011	11.7787
PF3D7_0823800.1	3474	3475	5516.42	119.836
PF3D7_0823900.1	1754	1755	128.002	5.50583
PF3D7_0824000.1	2704	2705	1703	47.526
PF3D7_0824100.1	1953	1954	5396.89	208.498
PF3D7_0824200.1	3849	3850	11858	232.506
PF3D7_0824300.1	2322	2323	7704	250.352
PF3D7_0824400.1	3195	3196	3751.57	88.6115
PF3D7_0824500.1	1726	1727	4653.22	203.397
PF3D7_0824600.1	1438	1439	981	51.4626
PF3D7_0824700.1	2405	2406	3343.59	104.906
PF3D7_0824800.1	4921	4922	1222.06	18.7428
PF3D7_0824900.1	3973	3974	2601.66	49.4204
PF3D7_0825000.1	5630	5631	3525.75	47.2661
PF3D7_0825100.1	561	562	230	30.8941
PF3D7_0825200.1	1196	1197	2242.99	141.455
PF3D7_0825300.1	1179	1180	5922.74	378.9
PF3D7_0825400.1	923	924	2790	227.938
PF3D7_0825500.1	2872	2873	2794	73.4132
PF3D7_0825600.1	817	818	5467	504.521
PF3D7_0825700.1	918	919	1054	86.5782
PF3D7_0825800.1	1341	1342	2729	153.509
PF3D7_0825900.1	2685	2686	364.016	10.2305
PF3D7_0826000.1	3955	3956	652.799	12.4568
PF3D7_0826100.1	27924	27925	28514.3	77.0819
PF3D7_0826200.1	2474	2475	1511	46.0864
PF3D7_0826300.1	2964	2965	1480.26	37.6876
PF3D7_0826400.1	954	955	670	52.9609
PF3D7_0826500.1	5939	5940	4459.83	56.6782
PF3D7_0826600.1	2001	2002	635.159	23.9498
PF3D7_0826700.1	2141	2142	12363.7	435.726
PF3D7_0826800.1	98	99	5	3.81258
PF3D7_0826900.1	2758	2759	5641.76	154.364
PF3D7_0827000.1	4346	4347	10833.1	188.124
PF3D7_0827100.1	5011	5012	891.585	13.4287
PF3D7_0827200.1	3015	3016	231.239	5.78781
PF3D7_0827300.1	2653	2654	5062	143.981
PF3D7_0827400.1	657	658	877	100.614
PF3D7_0827500.1	1650	1651	8263.36	377.827
PF3D7_0827600.1	6024	6025	22177.8	277.872
PF3D7_0827700.1	2832	2833	293	7.80737
PF3D7_0827800.1	7596	7597	10122	100.579
PF3D7_0827900.1	2424	2425	32271.8	1004.6
PF3D7_0828000.1	804	805	35	3.28213
PF3D7_0828100.1	3639	3640	1419.45	29.4377
PF3D7_0828200.1	5250	5251	7812.56	112.314
PF3D7_0828300.1	3415	3416	2437.31	53.8613
PF3D7_0828400.1	2510	2511	383.553	11.5309
PF3D7_0828500.1	1706	1707	12953	572.823
PF3D7_0828600.1	2371	2372	2823.13	89.8462
PF3D7_0828700.1	3978	3979	469.252	8.90257
PF3D7_0828800.1	4046	4047	4875.35	90.9403
PF3D7_0828900.1	1870	1871	4352.25	175.6
PF3D7_0829000.1	6927	6928	13314.4	145.076
PF3D7_0829100.1	1476	1477	658.574	33.6595
PF3D7_0829200.1	1464	1465	427	22.0026
PF3D7_0829300.1	1709	1710	1548.39	68.3545
PF3D7_0829400.1	2922	2923	3692.77	95.3689
PF3D7_0829500.1	7015	7016	834.408	8.97786
PF3D7_0829600.1	1486	1487	1289.29	65.4521
PF3D7_0829700.1	813	814	535	49.615
PF3D7_0829800.1	2739	2740	180.153	4.96336
PF3D7_0829900.1	3171	3172	3597.94	85.6257
PF3D7_0830000.1	111	112	0	0
PF3D7_0830100.1	2827	2828	31064.7	829.224
PF3D7_0830200.1	4371	4372	1529.03	26.401
PF3D7_0830300.1	1167	1168	27	1.74504
PF3D7_0830400.1	1992	1993	3808.02	144.237
PF3D7_0830500.1	3696	3697	11511.8	235.06
PF3D7_0830600.1	3670	3671	2940.92	60.4759
PF3D7_0830700.1	2172	2173	969.987	33.6969
PF3D7_0830800.1	8209	8210	3218.42	29.5926
PF3D7_0830900.1	1743	1744	479.307	20.7468
PF3D7_0831000.1	2027	2028	591.053	22.001
PF3D7_0831100.1	6752	6753	687.544	7.68576
PF3D7_0831200.1	3982	3983	3157	59.834
PF3D7_0831300.1	4356	4357	4018.21	69.6192
PF3D7_0831400.1	2167	2168	1470.03	51.1861
PF3D7_0831500.1	3811	3812	1345.72	26.6492
PF3D7_0831600.1	4332	4333	42426.4	739.148
PF3D7_0831700.1	4215	4216	31024.4	555.503
PF3D7_0831750.1	867	868	370	32.1785
PF3D7_0831800.1	3631	3632	12376	257.227
PF3D7_0831900.1	864	865	753	65.7147
PF3D7_0832000.1	912	913	334	27.6159
PF3D7_0832100.1	1026	1027	307	22.5658
PF3D7_0832200.1	2640	2641	765	21.8664
PF3D7_0832200.2	882	883	0	0
PF3D7_0832250.1	483	484	14	2.18357
PF3D7_0832300.1	780	781	69	6.66932
PF3D7_0832400.1	915	916	9.90038	0.815906
PF3D7_0832500.1	981	982	19	1.46058
PF3D7_0832600.1	954	955	3	0.237138
PF3D7_0832700.1	783	784	0	0
PF3D7_0832800.1	921	922	27	2.21063
PF3D7_0832900.1	915	916	0	0
PF3D7_0833000.1	1107	1108	23	1.56701
PF3D7_0833100.1	1107	1108	19.9504	1.35924
PF3D7_0833150.1	213	214	20	7.05505
PF3D7_0833200.1	1071	1072	2.06631	0.145507
PF3D7_0833300.1	1185	1186	49.509	3.15125
PF3D7_0833400.1	1023	1024	2.00597	0.14788
PF3D7_0833500.1	6810	6811	448.365	4.96941
PF3D7_0900100.1	6813	6814	174.154	1.92937
PF3D7_0900200.1	1131	1132	0	0
PF3D7_0900300.1	1080	1081	24	1.67598
PF3D7_0900350.1	213	214	0	0
PF3D7_0900400.1	1032	1033	9.50116	0.69432
PF3D7_0900500.1	1017	1018	0	0
PF3D7_0900600.1	1104	1105	123.578	8.44232
PF3D7_0900700.1	1146	1147	5.09046	0.335025
PF3D7_0900800.1	1368	1369	140.784	7.76304
PF3D7_0900900.1	903	904	0	0
PF3D7_0901000.1	930	931	0	0
PF3D7_0901100.1	1053	1054	0	0
PF3D7_0901200.1	213	214	0	0
PF3D7_0901300.1	1137	1138	0	0
PF3D7_0901400.1	1053	1054	2	0.143243
PF3D7_0901500.1	1098	1099	19	1.30509
PF3D7_0901600.1	912	913	2.06167	0.170464
PF3D7_0901700.1	1948	1949	4759.52	184.346
PF3D7_0901800.1	1868	1869	896.913	36.2263
PF3D7_0901900.1	2156	2157	23.0873	0.80799
PF3D7_0902000.1	2537	2538	415	12.3435
PF3D7_0902100.1	1835	1836	2071	85.1512
PF3D7_0902200.1	3256	3257	2282.59	52.9046
PF3D7_0902300.1	3113	3114	1933.17	46.8636
PF3D7_0902400.1	1623	1624	1036	48.1568
PF3D7_0902500.1	3034	3035	1458	36.2646
PF3D7_0902600.1	1854	1855	4006.2	163.032
PF3D7_0902700.1	1347	1348	1356	75.937
PF3D7_0902800.1	3697	3698	16204	330.779
PF3D7_0902900.1	309	310	59	14.3673
PF3D7_0903000.1	1247	1248	1034.06	62.5482
PF3D7_0903100.1	957	958	71	5.5947
PF3D7_0903200.1	2134	2135	10454.3	369.642
PF3D7_0903300.1	12689	12690	14674.8	87.2958
PF3D7_0903400.1	10124	10125	14072.8	104.922
PF3D7_0903500.1	5435	5436	4715.34	65.4813
PF3D7_0903600.1	2924	2925	17618.8	454.709
PF3D7_0903700.1	2775	2776	4485.81	121.985
PF3D7_0903800.1	4572	4573	710	11.7204
PF3D7_0903900.1	772	773	1669.94	163.081
PF3D7_0904000.1	4251	4252	5964.78	105.897
PF3D7_0904100.1	4167	4168	2030.01	36.7666
PF3D7_0904200.1	1166	1167	1496	96.7708
PF3D7_0904300.1	7464	7465	1593	16.109
PF3D7_0904400.1	1497	1498	1680.21	84.6713
PF3D7_0904500.1	1551	1552	826.71	40.211
PF3D7_0904600.1	6753	6754	2366.93	26.4551
PF3D7_0904700.1	1432	1433	10241.8	539.528
PF3D7_0904800.1	2585	2586	5716.26	166.866
PF3D7_0904900.1	9118	9119	17752.9	146.962
PF3D7_0905000.1	1593	1594	267.47	12.6669
PF3D7_0905100.1	6810	6811	6258	69.3599
PF3D7_0905200.1	4721	4722	536	8.56885
PF3D7_0905300.1	18357	18358	3721.1	15.3013
PF3D7_0905400.1	3989	3990	113809	2153.21
PF3D7_0905500.1	3158	3159	4478.75	107.026
PF3D7_0905600.1	3663	3664	94.562	1.94825
PF3D7_0905700.1	1922	1923	1186.6	46.581
PF3D7_0905700.2	942	943	0	0
PF3D7_0905700.3	372	373	81.8378	16.5626
PF3D7_0905800.1	5278	5279	891.374	12.7465
PF3D7_0905900.1	3277	3278	4196	96.6296
PF3D7_0906000.1	6431	6432	1622	19.0366
PF3D7_0906100.1	866	867	2104	183.194
PF3D7_0906200.1	2716	2717	3998.9	111.105
PF3D7_0906300.1	2345	2346	917.006	29.5072
PF3D7_0906400.1	2755	2756	4556	124.792
PF3D7_0906500.1	2588	2589	875.222	25.5193
PF3D7_0906600.1	3942	3943	1870.75	35.8156
PF3D7_0906700.1	2608	2609	6509.86	188.357
PF3D7_0906800.1	2829	2830	2284.67	60.9427
PF3D7_0906890.1	856	857	927.296	81.681
PF3D7_0906910.1	797	798	171	16.1762
PF3D7_0907000.1	724	725	1002.77	104.411
PF3D7_0907100.1	4403	4404	3477.16	59.6021
PF3D7_0907200.1	5512	5513	783.224	10.7246
PF3D7_0907300.1	1716	1717	2104.19	92.5121
PF3D7_0907400.1	4424	4425	14599.3	249.059
PF3D7_0907500.1	1998	1999	2619.45	98.9194
PF3D7_0907600.1	3950	3951	7596.29	145.137
PF3D7_0907700.1	2069	2070	388.844	14.1804
PF3D7_0907800.1	1177	1178	4171.32	267.308
PF3D7_0907900.1	908	909	14514	1205.33
PF3D7_0908000.1	2089	2090	370.065	13.3664
PF3D7_0908100.1	1431	1432	4066	214.342
PF3D7_0908200.1	5434	5435	1682.03	23.3624
PF3D7_0908300.1	2574	2575	2404.03	70.4769
PF3D7_0908300.2	792	793	83.7187	7.96953
PF3D7_0908400.1	1934	1935	1191.68	46.4901
PF3D7_0908500.1	6761	6762	12839.6	143.338
PF3D7_0908600.1	2140	2141	457.009	16.1136
PF3D7_0908700.1	1715	1716	1466.01	64.4916
PF3D7_0908800.1	3032	3033	308.684	7.6829
PF3D7_0908900.1	3965	3966	2192.23	41.7271
PF3D7_0909000.1	3039	3040	932	23.1433
PF3D7_0909100.1	3270	3271	207.369	4.78573
PF3D7_0909200.1	1410	1411	169	9.04156
PF3D7_0909300.1	1515	1516	493.774	24.5874
PF3D7_0909400.1	5592	5593	6126.85	82.6944
PF3D7_0909500.1	2481	2482	203.203	6.18033
PF3D7_0909600.1	2901	2902	41873.4	1089.24
PF3D7_0909700.1	7313	7314	1456.17	15.0294
PF3D7_0909800.1	1185	1186	152	9.67481
PF3D7_0909900.1	5161	5162	2402.37	35.1322
PF3D7_0910000.1	3345	3346	228	5.1439
PF3D7_0910100.1	6299	6300	2171.78	26.0231
PF3D7_0910200.1	10714	10715	8538.31	60.1538
PF3D7_0910300.1	2686	2687	3762.06	105.692
PF3D7_0910400.1	4220	4221	1516.06	27.1135
PF3D7_0910500.1	6223	6224	7338.72	89.009
PF3D7_0910600.1	1305	1306	721.006	41.6754
PF3D7_0910700.1	2138	2139	218	7.69359
PF3D7_0910800.1	2144	2145	426.187	14.9988
PF3D7_0910900.1	2588	2589	1484.01	43.2701
PF3D7_0911000.1	1740	1741	6882.15	298.407
PF3D7_0911100.1	4825	4826	6802.03	106.398
PF3D7_0911200.1	1462	1463	1119.87	57.7838
PF3D7_0911300.1	9942	9943	1353.08	10.2728
PF3D7_0911400.1	4554	4555	14128.6	234.149
PF3D7_0911500.1	1162	1163	655.42	42.5425
PF3D7_0911500.2	411	412	741.58	135.877
PF3D7_0911600.1	3220	3221	3291.56	77.1426
PF3D7_0911700.1	3894	3895	4041.79	78.3339
PF3D7_0911800.1	1252	1253	6740.61	406.099
PF3D7_0911900.1	2911	2912	4720.76	122.378
PF3D7_0912000.1	5376	5377	2266.83	31.8245
PF3D7_0912100.1	2190	2191	2573.66	88.6732
PF3D7_0912200.1	1362	1363	792	43.8645
PF3D7_0912400.1	3651	3652	1587.26	32.8097
PF3D7_0912500.1	1712	1713	17548	773.312
PF3D7_0912600.1	2721	2722	4244	117.698
PF3D7_0912700.1	732	733	644.318	66.356
PF3D7_0912800.1	2851	2852	702.375	18.591
PF3D7_0912900.1	1912	1913	2897.21	114.327
PF3D7_0913000.1	970	971	3676	285.785
PF3D7_0913100.1	2319	2320	295	9.59881
PF3D7_0913150.1	138	139	0	0
PF3D7_0913200.1	1488	1489	21357.8	1082.79
PF3D7_0913300.1	2890	2891	402.087	10.4992
PF3D7_0913400.1	507	508	217	32.2463
PF3D7_0913500.1	1797	1798	4148	174.154
PF3D7_0913600.1	4222	4223	4068.04	72.719
PF3D7_0913700.1	2378	2379	34296.2	1088.26
PF3D7_0913800.1	829	830	2220.92	201.994
PF3D7_0913900.1	2963	2964	12061	307.177
PF3D7_0914000.1	3077	3078	6675	163.707
PF3D7_0914100.1	3918	3919	18635.7	358.966
PF3D7_0914200.1	2980	2981	1057.9	26.7896
PF3D7_0914300.1	2594	2595	4171	121.335
PF3D7_0914400.1	912	913	749	61.9291
PF3D7_0914500.1	5739	5740	3565.06	46.8855
PF3D7_0914600.1	1826	1827	870.923	35.9853
PF3D7_0914700.1	3021	3022	2340.43	58.4636
PF3D7_0914800.1	2606	2607	13226.2	382.98
PF3D7_0914900.1	3918	3919	1420.4	27.3601
PF3D7_0915000.1	2084	2085	5076	183.78
PF3D7_0915100.1	1589	1590	1514	71.8807
PF3D7_0915200.1	1765	1766	2163.32	92.4726
PF3D7_0915300.1	2843	2844	210.155	5.5782
PF3D7_0915400.1	6368	6369	8773.67	103.99
PF3D7_0915500.1	2835	2836	702	18.6859
PF3D7_0915600.1	1330	1331	841.256	47.7126
PF3D7_0915700.1	1336	1337	1453	82.0385
PF3D7_0915800.1	1035	1036	111.051	8.09182
PF3D7_0915900.1	2364	2365	1066.5	34.0419
PF3D7_0916000.1	4856	4857	4311.77	67.0149
PF3D7_0916100.1	1404	1405	744.024	39.9755
PF3D7_0916200.1	4075	4076	10522.4	194.879
PF3D7_0916300.1	879	880	1288	110.488
PF3D7_0916400.1	7945	7946	7026.22	66.7509
PF3D7_0916500.1	1796	1797	638.094	26.8053
PF3D7_0916600.1	1076	1077	266.001	18.6445
PF3D7_0916700.1	6589	6590	15130.6	173.322
PF3D7_0916800.1	705	706	70	7.48474
PF3D7_0916900.1	2997	2998	3231.71	81.3737
PF3D7_0917000.1	6337	6338	4024.45	47.9333
PF3D7_0917100.1	3223	3224	9424.23	220.665
PF3D7_0917200.1	975	976	67	5.18213
PF3D7_0917300.1	2179	2180	1061	36.7403
PF3D7_0917400.1	5759	5760	1651.05	21.6382
PF3D7_0917500.1	3071	3072	5423.3	133.268
PF3D7_0917600.1	3103	3104	1038.07	25.2459
PF3D7_0917700.1	1635	1636	510.235	23.5435
PF3D7_0917800.1	1745	1746	189	8.17149
PF3D7_0917900.1	4655	4656	34565.2	560.415
PF3D7_0918000.1	3657	3658	13947.2	287.823
PF3D7_0918100.1	1981	1982	4164.55	158.616
PF3D7_0918200.1	1170	1171	3171.74	204.467
PF3D7_0918300.1	1868	1869	633.781	25.5984
PF3D7_0918400.1	5163	5164	602.01	8.80037
PF3D7_0918500.1	2148	2149	7507.72	263.727
PF3D7_0918600.1	3033	3034	1740.42	43.3035
PF3D7_0918700.1	2740	2741	642.491	17.6946
PF3D7_0918800.1	2777	2778	349.261	9.49076
PF3D7_0918900.1	5747	5748	4140.06	54.3718
PF3D7_0919000.1	2006	2007	7048.34	265.108
PF3D7_0919100.1	2891	2892	11543.8	301.324
PF3D7_0919200.1	2223	2224	7739.11	262.688
PF3D7_0919300.1	1212	1213	106	6.59673
PF3D7_0919400.1	2687	2688	2666.05	74.8726
PF3D7_0919500.1	1431	1432	114	6.0096
PF3D7_0919600.1	1975	1976	9579.78	365.976
PF3D7_0919700.1	1640	1641	1681.41	77.3477
PF3D7_0919800.1	4103	4104	9514.8	175.015
PF3D7_0919900.1	12058	12059	17616.3	110.278
PF3D7_0920000.1	2778	2779	11482.1	311.9
PF3D7_0920100.1	1444	1445	524.931	27.4232
PF3D7_0920200.1	3548	3549	4334.72	92.2016
PF3D7_0920300.1	841	842	1807	162.005
PF3D7_0920400.1	6775	6776	4789.14	53.3541
PF3D7_0920500.1	2064	2065	668.949	24.4544
PF3D7_0920600.1	4612	4613	4396.87	71.9521
PF3D7_0920700.1	2795	2796	3592.55	96.9949
PF3D7_0920800.1	2772	2773	752.025	20.4723
PF3D7_0920900.1	2259	2260	1459.31	48.7443
PF3D7_0921000.1	1594	1595	2648.55	125.352
PF3D7_0921000.2	447	448	327.003	55.1007
PF3D7_0921100.1	1489	1490	1513.3	76.6694
PF3D7_0921200.1	7628	7629	3425.14	33.8918
PF3D7_0921300.1	2047	2048	672.036	24.7711
PF3D7_0921400.1	920	921	72	5.90142
PF3D7_0921500.1	1266	1267	1113	66.3135
PF3D7_0921600.1	5778	5779	1650	21.5534
PF3D7_0921700.1	1710	1711	23480	1035.93
PF3D7_0921800.1	1520	1521	182	9.03287
PF3D7_0921900.1	1729	1730	1474.35	64.3336
PF3D7_0922000.1	2463	2464	1004	30.7593
PF3D7_0922100.1	6746	6747	3727.62	41.7065
PF3D7_0922200.1	4370	4371	18971.4	327.644
PF3D7_0922300.1	948	949	1084	86.2277
PF3D7_0922400.1	3081	3082	926	22.681
PF3D7_0922500.1	2934	2935	22672.2	583.135
PF3D7_0922600.1	2437	2438	14273	441.942
PF3D7_0922700.1	1553	1554	1253	60.8672
PF3D7_0922800.1	13480	13481	6408.88	35.8875
PF3D7_0922900.1	1277	1278	382	22.564
PF3D7_0923000.1	1788	1789	3781.76	159.576
PF3D7_0923100.1	669	670	97	10.929
PF3D7_0923200.1	3877	3878	1316.01	25.6174
PF3D7_0923300.1	2466	2467	23	0.703789
PF3D7_0923400.1	4278	4279	2982.74	52.6208
PF3D7_0923500.1	3873	3874	587.677	11.4515
PF3D7_0923600.1	1356	1357	4811	267.633
PF3D7_0923700.1	843	844	246	22.0027
PF3D7_0923800.1	2240	2241	5020.22	169.108
PF3D7_0923800.2	1626	1627	3711.24	172.193
PF3D7_0923900.1	1978	1979	1658	63.2444
PF3D7_0924000.1	5412	5413	71875.5	1002.37
PF3D7_0924100.1	2696	2697	517.133	14.4745
PF3D7_0924200.1	4817	4818	1071.75	16.7922
PF3D7_0924300.1	1609	1610	16780.8	786.811
PF3D7_0924400.1	4883	4884	2574.35	39.7901
PF3D7_0924500.1	4378	4379	4181.79	72.0892
PF3D7_0924600.1	7260	7261	3386.41	35.2068
