target_id	length	eff_length	est_counts	tpm
PF3D7_0805600.1	2465	2466	4414.3	56.3902
PF3D7_0805700.1	6243	6244	2995.93	15.1149
PF3D7_0805800.1	1311	1312	145	3.48152
PF3D7_0805900.1	750	751	513	21.5185
PF3D7_0806000.1	4165	4166	1392.22	10.5275
PF3D7_0806100.1	2546	2547	1246.65	15.4188
PF3D7_0806200.1	3386	3387	7604	70.7232
PF3D7_0806300.1	5343	5344	4100.62	24.1723
PF3D7_0806400.1	1328	1329	325.694	7.72005
PF3D7_0806500.1	3318	3319	5260	49.9245
PF3D7_0806600.1	3281	3282	7103.56	68.1824
PF3D7_0806700.1	8860	8861	9802.49	34.8489
PF3D7_0806800.1	4316	4317	46617.3	340.173
PF3D7_0806900.1	2004	2005	0	0
PF3D7_0807000.1	4028	4029	2813.82	22.0006
PF3D7_0807100.1	4597	4598	9799.53	67.1385
PF3D7_0807200.1	2139	2140	1058.63	15.5835
PF3D7_0807300.1	1582	1583	114752	2283.56
PF3D7_0807400.1	1827	1828	1263	21.7652
PF3D7_0807500.1	2281	2282	827.838	11.4279
PF3D7_0807600.1	6650	6651	14996.1	71.0273
PF3D7_0807700.1	3166	3167	3001.33	29.8538
PF3D7_0807800.1	1970	1971	11314	180.828
PF3D7_0807900.1	2005	2006	2332.02	36.6215
PF3D7_0808000.1	4916	4917	2573.23	16.4859
PF3D7_0808100.1	6048	6049	2017.62	10.5073
PF3D7_0808200.1	3518	3519	7719.18	69.1014
PF3D7_0808300.1	2388	2389	19692.3	259.666
PF3D7_0808400.1	1883	1884	2044.26	34.1815
PF3D7_0808450.1	273	274	2490	286.275
PF3D7_0808500.1	135	136	0	0
PF3D7_0808600.1	7804	7805	1387.43	5.59983
PF3D7_0808700.1	6696	6697	647.453	3.04553
PF3D7_0808800.1	1167	1168	8	0.215766
PF3D7_0808900.1	999	1000	57	1.7956
PF3D7_0809000.1	135	136	0	0
PF3D7_0809100.1	7018	7019	1252.96	5.62337
PF3D7_0809200.1	4975	4976	3624.18	22.9437
PF3D7_0809250.1	204	205	373	57.3179
PF3D7_0809400.1	3042	3043	12155.8	125.839
PF3D7_0809500.1	915	916	82.7984	2.84749
PF3D7_0809600.1	17994	17995	9739.82	17.0504
PF3D7_0809700.1	1563	1564	5753	115.876
PF3D7_0809800.1	3894	3895	2810	22.7266
PF3D7_0809900.1	4952	4953	4673.43	29.7236
PF3D7_0810000.1	1243	1244	2748.72	69.6056
PF3D7_0810100.1	1256	1257	1067.15	26.744
PF3D7_0810200.1	3581	3582	3505.55	30.8294
PF3D7_0810300.1	4433	4434	28690.7	203.836
PF3D7_0810400.1	1812	1813	5951	103.402
PF3D7_0810500.1	1413	1414	9162.86	204.134
PF3D7_0810600.1	7019	7020	6252.93	28.0596
PF3D7_0810700.1	1392	1393	1507.93	34.1009
PF3D7_0810800.1	2866	2867	883.899	9.71203
PF3D7_0810900.1	2282	2283	4774.37	65.8788
PF3D7_0810900.2	366	367	350.87	30.1172
PF3D7_0811000.1	4754	4755	2742.24	18.1673
PF3D7_0811100.1	2686	2687	280.528	3.28885
PF3D7_0811200.1	4349	4350	4675.91	33.8619
PF3D7_0811300.1	7196	7197	41897.8	183.39
PF3D7_0811400.1	4044	4045	7526.34	58.6139
PF3D7_0811500.1	3899	3900	1030.97	8.32752
PF3D7_0811600.1	4090	4091	7695.17	59.2548
PF3D7_0811700.1	5242	5243	3881.06	23.3187
PF3D7_0811800.1	2686	2687	2529.83	29.6592
PF3D7_0811900.1	4523	4524	14217.4	98.9995
PF3D7_0812000.1	1459	1460	2927.35	63.1621
PF3D7_0812100.1	8840	8841	13187.9	46.9904
PF3D7_0812200.1	1325	1326	1133	26.9167
PF3D7_0812220.1	1304	1305	1008.18	24.3368
PF3D7_0812300.1	1386	1387	469	10.652
PF3D7_0812400.1	3209	3210	8997.96	88.3027
PF3D7_0812500.1	5332	5333	14051.1	82.9989
PF3D7_0812600.1	1615	1616	1425.28	27.7839
PF3D7_0812700.1	1892	1893	2547.38	42.3914
PF3D7_0812800.1	219	220	322	46.1071
PF3D7_0812900.1	6113	6114	21084.3	108.635
PF3D7_0813000.1	2093	2094	26874	404.288
PF3D7_0813100.1	3598	3599	2418.48	21.1687
PF3D7_0813200.1	2083	2084	9084.21	137.317
PF3D7_0813300.1	2317	2318	34937.4	474.802
PF3D7_0813400.1	4327	4328	23704.5	172.536
PF3D7_0813500.1	1548	1549	2641	53.7096
PF3D7_0813600.1	2139	2140	2559.41	37.6757
PF3D7_0813700.1	4960	4961	6791.96	43.1282
PF3D7_0813800.1	1385	1386	4130	93.8689
PF3D7_0813900.1	1760	1761	3077.25	55.0476
PF3D7_0814000.1	2401	2402	92755.7	1216.47
PF3D7_0814100.1	2362	2363	3331.72	44.416
PF3D7_0814200.1	3970	3971	122058	968.284
PF3D7_0814300.1	4361	4362	2481.49	17.921
PF3D7_0814400.1	2991	2992	16870	177.619
PF3D7_0814500.1	3410	3411	20618.3	190.417
PF3D7_0814600.1	1182	1183	3640	96.9285
PF3D7_0814700.1	1547	1548	6200.32	126.176
PF3D7_0814900.1	1432	1433	568.951	12.5073
PF3D7_0815000.1	1988	1989	683.382	10.8234
PF3D7_0815100.1	2928	2929	11012.5	118.44
PF3D7_0815200.1	5148	5149	3894.38	23.826
PF3D7_0815300.1	4305	4306	765.007	5.59663
PF3D7_0815400.1	1122	1123	74.6078	2.09286
PF3D7_0815500.1	3017	3018	1650.95	17.2325
PF3D7_0815600.1	1371	1372	10532.1	241.822
PF3D7_0815700.1	2005	2006	598.578	9.39993
PF3D7_0815800.1	6653	6654	5440.82	25.7583
PF3D7_0815900.1	2240	2241	740.293	10.4063
PF3D7_0816000.1	2197	2198	1231	17.6427
PF3D7_0816100.1	1290	1291	1407.62	34.3473
PF3D7_0816200.1	1273	1274	799.52	19.7695
PF3D7_0816300.1	3000	3001	1052.51	11.0483
PF3D7_0816400.1	1424	1425	687.031	15.1879
PF3D7_0816500.1	519	520	25	1.51451
PF3D7_0816600.1	4309	4310	3148.31	23.011
PF3D7_0816700.1	1294	1295	1120.04	27.2458
PF3D7_0816800.1	1055	1056	2714	80.9619
PF3D7_0816900.1	1086	1087	1505.57	43.632
PF3D7_0817000.1	1170	1171	142	3.82003
PF3D7_0817100.1	2998	2999	3923.26	41.2103
PF3D7_0817200.1	3509	3510	2094.28	18.7959
PF3D7_0817300.1	9235	9236	4165.44	14.2073
PF3D7_0817400.1	3260	3261	2498.33	24.1343
PF3D7_0817500.1	1536	1537	10406.6	213.289
PF3D7_0817600.1	4164	4165	8570.4	64.8218
PF3D7_0817700.1	5135	5136	12658.6	77.6417
PF3D7_0817800.1	1535	1536	15044.4	308.546
PF3D7_0817900.1	1091	1092	3533.01	101.919
PF3D7_0818000.1	3563	3564	29076.6	257.005
PF3D7_0818100.1	3056	3057	9206.72	94.8734
PF3D7_0818200.1	3935	3936	4340.41	34.7384
PF3D7_0818300.1	1683	1684	1096	20.5023
PF3D7_0818400.1	1410	1411	4815.67	107.514
PF3D7_0818500.1	2662	2663	11135.5	131.727
PF3D7_0818600.1	1547	1548	4325	88.0137
PF3D7_0818700.1	6197	6198	8722.71	44.3338
PF3D7_0818800.1	1816	1817	53435.3	926.421
PF3D7_0818900.1	4431	4432	384261	2731.25
PF3D7_0819000.1	4711	4712	12700.7	84.9097
PF3D7_0819100.1	2200	2201	1339.25	19.168
PF3D7_0819200.1	2031	2032	2364	36.6487
PF3D7_0819300.1	3596	3597	758	6.6384
PF3D7_0819400.1	1965	1966	1379	22.0961
PF3D7_0819500.1	1776	1777	750.686	13.3078
PF3D7_0819600.1	3035	3036	3868.9	40.144
PF3D7_0819700.1	2346	2347	3105	41.6758
PF3D7_0819800.1	4227	4228	5109	38.0659
PF3D7_0819900.1	497	498	2901	183.507
PF3D7_0820000.1	7710	7711	9795.6	40.018
PF3D7_0820100.1	1416	1417	824	18.3186
PF3D7_0820200.1	3760	3761	4286.86	35.9064
PF3D7_0820300.1	4415	4416	4527.58	32.2977
PF3D7_0820400.1	2441	2442	769.146	9.92198
PF3D7_0820500.1	2921	2922	6947.75	74.9029
PF3D7_0820600.1	2052	2053	252	3.86675
PF3D7_0820700.1	4055	4056	4519.9	35.1048
PF3D7_0820800.1	3012	3013	788.101	8.23982
PF3D7_0820900.1	5053	5054	8185	51.0174
PF3D7_0821000.1	2238	2239	2103.63	29.5972
PF3D7_0821100.1	3227	3228	7405.4	72.2686
PF3D7_0821200.1	1160	1161	455.333	12.3547
PF3D7_0821300.1	3217	3218	4046.64	39.6136
PF3D7_0821400.1	2381	2382	2293.54	30.3318
PF3D7_0821500.1	1405	1406	1000.01	22.4055
PF3D7_0821600.1	2504	2505	15285.2	192.22
PF3D7_0821700.1	1728	1729	1518.33	27.6635
PF3D7_0821800.1	1689	1690	1289.47	24.0359
PF3D7_0821900.1	1053	1054	456.527	13.6446
PF3D7_0822000.1	2192	2193	778.442	11.1821
PF3D7_0822100.1	1450	1451	1986.23	43.1219
PF3D7_0822200.1	4557	4558	9697	67.019
PF3D7_0822300.1	1130	1131	722	20.1099
PF3D7_0822400.1	1738	1739	3737.65	67.7071
PF3D7_0822500.1	963	964	1096.81	35.8416
PF3D7_0822600.1	3568	3569	2838.07	25.0502
PF3D7_0822700.1	3590	3591	1694.15	14.8618
PF3D7_0822800.1	1984	1985	462.301	7.33667
PF3D7_0822900.1	5252	5253	16317.6	97.8553
PF3D7_0823000.1	4157	4158	5069	38.4037
PF3D7_0823100.1	2786	2787	1339.06	15.1355
PF3D7_0823200.1	3980	3981	12164.4	96.2571
PF3D7_0823300.1	5437	5438	8389.8	48.6012
PF3D7_0823400.1	1485	1486	346	7.33487
PF3D7_0823500.1	1792	1793	512.535	9.00489
PF3D7_0823600.1	1634	1635	1906.18	36.7267
PF3D7_0823700.1	954	955	446.339	14.723
PF3D7_0823800.1	3474	3475	2618.76	23.7397
PF3D7_0823900.1	1754	1755	150.411	2.69984
PF3D7_0824000.1	2704	2705	4795	55.8414
PF3D7_0824100.1	1953	1954	14185.4	228.693
PF3D7_0824200.1	3849	3850	4401.07	36.0108
PF3D7_0824300.1	2322	2323	7071	95.8885
PF3D7_0824400.1	3195	3196	2891.16	28.497
PF3D7_0824500.1	1726	1727	2068.17	37.7249
PF3D7_0824600.1	1438	1439	1337	29.2688
PF3D7_0824700.1	2405	2406	2530.35	33.1299
PF3D7_0824800.1	4921	4922	1715.43	10.9791
PF3D7_0824900.1	3973	3974	7436.96	58.9525
PF3D7_0825000.1	5630	5631	2941.51	16.4558
PF3D7_0825100.1	561	562	1015	56.8938
PF3D7_0825200.1	1196	1197	3797.07	99.9284
PF3D7_0825300.1	1179	1180	3727.06	99.499
PF3D7_0825400.1	923	924	7841.18	267.328
PF3D7_0825500.1	2872	2873	6419	70.3828
PF3D7_0825600.1	817	818	3269	125.892
PF3D7_0825700.1	918	919	11691	400.748
PF3D7_0825800.1	1341	1342	11450	268.774
PF3D7_0825900.1	2685	2686	858.157	10.0646
PF3D7_0826000.1	3955	3956	1149.44	9.15301
PF3D7_0826100.1	27924	27925	59390.5	66.9975
PF3D7_0826200.1	2474	2475	4489	57.1359
PF3D7_0826300.1	2964	2965	1980.81	21.0452
PF3D7_0826400.1	954	955	570	18.8021
PF3D7_0826500.1	5939	5940	6123.47	32.4748
PF3D7_0826600.1	2001	2002	499.974	7.86717
PF3D7_0826700.1	2141	2142	11453.9	168.449
PF3D7_0826800.1	98	99	2	0.636399
PF3D7_0826900.1	2758	2759	6230.67	71.1407
PF3D7_0827000.1	4346	4347	16558.6	119.997
PF3D7_0827100.1	5011	5012	965.303	6.06719
PF3D7_0827200.1	3015	3016	837.489	8.74747
PF3D7_0827300.1	2653	2654	4614	54.7661
PF3D7_0827400.1	657	658	1950	93.3563
PF3D7_0827500.1	1650	1651	3347.42	63.8702
PF3D7_0827600.1	6024	6025	5953.6	31.1285
PF3D7_0827700.1	2832	2833	475.132	5.28327
PF3D7_0827800.1	7596	7597	14911.6	61.8324
PF3D7_0827900.1	2424	2425	20092.6	261.012
PF3D7_0828000.1	804	805	62	2.42622
PF3D7_0828100.1	3639	3640	2898.58	25.0853
PF3D7_0828200.1	5250	5251	3465.44	20.7898
PF3D7_0828300.1	3415	3416	1613.85	14.8826
PF3D7_0828400.1	2510	2511	255.356	3.20357
PF3D7_0828500.1	1706	1707	15527.5	286.552
PF3D7_0828600.1	2371	2372	4115.86	54.6615
PF3D7_0828700.1	3978	3979	933.396	7.3897
PF3D7_0828800.1	4046	4047	57163.5	444.96
PF3D7_0828900.1	1870	1871	2658.34	44.7581
PF3D7_0829000.1	6927	6928	5446.84	24.7669
PF3D7_0829100.1	1476	1477	1032.35	22.0183
PF3D7_0829200.1	1464	1465	589.613	12.6784
PF3D7_0829300.1	1709	1710	1383.73	25.4913
PF3D7_0829400.1	2922	2923	5551.62	59.8309
PF3D7_0829500.1	7015	7016	4413.11	19.8148
PF3D7_0829600.1	1486	1487	1479.58	31.3445
PF3D7_0829700.1	813	814	1687	65.2868
PF3D7_0829800.1	2739	2740	143	1.64407
PF3D7_0829900.1	3171	3172	4842	48.0869
PF3D7_0830000.1	111	112	1.00079	0.281488
PF3D7_0830100.1	2827	2828	11390.3	126.88
PF3D7_0830200.1	4371	4372	4150.45	29.9054
PF3D7_0830300.1	1167	1168	114	3.07466
PF3D7_0830400.1	1992	1993	17307.5	273.566
PF3D7_0830500.1	3696	3697	225587	1922.2
PF3D7_0830600.1	3670	3671	28525.5	244.785
PF3D7_0830700.1	2172	2173	767	11.1191
PF3D7_0830800.1	8209	8210	7910.27	30.3517
PF3D7_0830900.1	1743	1744	1050.88	18.9819
PF3D7_0831000.1	2027	2028	358.238	5.56467
PF3D7_0831100.1	6752	6753	2651.13	12.3671
PF3D7_0831200.1	3982	3983	10482.9	82.9097
PF3D7_0831300.1	4356	4357	12905.2	93.3066
PF3D7_0831400.1	2167	2168	1423.84	20.6889
PF3D7_0831500.1	3811	3812	11540.8	95.3712
PF3D7_0831600.1	4332	4333	47681.4	346.653
PF3D7_0831700.1	4215	4216	73786.6	551.33
PF3D7_0831750.1	867	868	762	27.6548
PF3D7_0831800.1	3631	3632	115760	1004.03
PF3D7_0831900.1	864	865	386	14.0574
PF3D7_0832000.1	912	913	30	1.03511
PF3D7_0832100.1	1026	1027	224	6.87088
PF3D7_0832200.1	2640	2641	423.541	5.05199
PF3D7_0832200.2	882	883	1.45887	0.0520464
PF3D7_0832250.1	483	484	27	1.75733
PF3D7_0832300.1	780	781	60	2.42011
PF3D7_0832400.1	915	916	77.5724	2.66776
PF3D7_0832500.1	981	982	0	0
PF3D7_0832600.1	954	955	4	0.131945
PF3D7_0832700.1	783	784	0	0
PF3D7_0832800.1	921	922	9	0.307501
PF3D7_0832900.1	915	916	7.45098	0.256243
PF3D7_0833000.1	1107	1108	1.27997	0.0363911
PF3D7_0833100.1	1107	1108	28.5258	0.811022
PF3D7_0833150.1	213	214	1	0.147205
PF3D7_0833200.1	1071	1072	0	0
PF3D7_0833300.1	1185	1186	229.628	6.09923
PF3D7_0833400.1	1023	1024	3.16691	0.0974252
PF3D7_0833500.1	6810	6811	1233.36	5.70444
PF3D7_0900100.1	6813	6814	404.831	1.87157
PF3D7_0900200.1	1131	1132	0	0
PF3D7_0900300.1	1080	1081	45.7706	1.33382
PF3D7_0900350.1	213	214	0	0
PF3D7_0900400.1	1032	1033	48.2268	1.4707
PF3D7_0900500.1	1017	1018	0	0
PF3D7_0900600.1	1104	1105	560.204	15.9705
PF3D7_0900700.1	1146	1147	13.4618	0.369722
PF3D7_0900800.1	1368	1369	1666.46	38.3465
PF3D7_0900900.1	903	904	1.22216	0.0425886
PF3D7_0901000.1	930	931	0	0
PF3D7_0901100.1	1053	1054	0	0
PF3D7_0901200.1	213	214	3	0.441614
PF3D7_0901300.1	1137	1138	32.0502	0.887203
PF3D7_0901400.1	1053	1054	2	0.0597757
PF3D7_0901500.1	1098	1099	19.0215	0.545233
PF3D7_0901600.1	912	913	7.12789	0.245938
PF3D7_0901700.1	1948	1949	430	6.95011
PF3D7_0901800.1	1868	1869	335.097	5.64803
PF3D7_0901900.1	2156	2157	110.222	1.60973
PF3D7_0902000.1	2537	2538	847.288	10.5166
PF3D7_0902100.1	1835	1836	4014	68.8715
PF3D7_0902200.1	3256	3257	3311.8	32.0318
PF3D7_0902300.1	3113	3114	12858.4	130.078
PF3D7_0902400.1	1623	1624	592	11.4834
PF3D7_0902500.1	3034	3035	13471.5	139.828
PF3D7_0902600.1	1854	1855	3731.52	63.369
PF3D7_0902700.1	1347	1348	740.321	17.3007
PF3D7_0902800.1	3697	3698	3569.71	30.4089
PF3D7_0902900.1	309	310	73	7.41816
PF3D7_0903000.1	1247	1248	645.339	16.2895
PF3D7_0903100.1	957	958	210	6.9054
PF3D7_0903200.1	2134	2135	1909.97	28.1814
PF3D7_0903300.1	12689	12690	8090.1	20.0829
PF3D7_0903400.1	10124	10125	35021.4	108.962
PF3D7_0903500.1	5435	5436	6584.91	38.1597
PF3D7_0903600.1	2924	2925	29247.7	314.993
PF3D7_0903700.1	2775	2776	6405.54	72.6894
PF3D7_0903800.1	4572	4573	827.789	5.70234
PF3D7_0903900.1	772	773	1316	53.6304
PF3D7_0904000.1	4251	4252	13542	100.329
PF3D7_0904100.1	4167	4168	1440.03	10.8838
PF3D7_0904200.1	1166	1167	2295.11	61.9539
PF3D7_0904300.1	7464	7465	4336.16	18.2983
PF3D7_0904400.1	1497	1498	293.201	6.16579
PF3D7_0904500.1	1551	1552	573.341	11.6374
PF3D7_0904600.1	6753	6754	5848.26	27.2772
PF3D7_0904700.1	1432	1433	7644.98	168.06
PF3D7_0904800.1	2585	2586	1427.15	17.3851
PF3D7_0904900.1	9118	9119	9146.08	31.5953
PF3D7_0905000.1	1593	1594	85.3515	1.68678
PF3D7_0905100.1	6810	6811	8073	37.3387
PF3D7_0905200.1	4721	4722	1858.01	12.3953
PF3D7_0905300.1	18357	18358	9947.26	17.0692
PF3D7_0905400.1	3989	3990	44285.7	349.644
PF3D7_0905500.1	3158	3159	10190.1	101.616
PF3D7_0905600.1	3663	3664	2001.98	17.2123
PF3D7_0905700.1	1922	1923	1579.63	25.8768
PF3D7_0905700.2	942	943	15.3959	0.514313
PF3D7_0905700.3	372	373	0	0
PF3D7_0905800.1	5278	5279	1930.69	11.5212
PF3D7_0905900.1	3277	3278	6173	59.3229
PF3D7_0906000.1	6431	6432	1344	6.58248
PF3D7_0906100.1	866	867	1517	55.119
PF3D7_0906200.1	2716	2717	1441.87	16.7175
PF3D7_0906300.1	2345	2346	1305.01	17.5235
PF3D7_0906400.1	2755	2756	15767	180.221
PF3D7_0906500.1	2588	2589	10237	124.559
PF3D7_0906600.1	3942	3943	11003.6	87.9111
PF3D7_0906700.1	2608	2609	4517.03	54.5398
PF3D7_0906800.1	2829	2830	1376.97	15.3276
PF3D7_0906890.1	856	857	3886.85	142.873
PF3D7_0906910.1	797	798	216	8.5268
PF3D7_0907000.1	724	725	1045.02	45.407
PF3D7_0907100.1	4403	4404	7063.84	50.5276
PF3D7_0907200.1	5512	5513	2429.55	13.8827
PF3D7_0907300.1	1716	1717	1501.84	27.5542
PF3D7_0907400.1	4424	4425	9396.71	66.8956
PF3D7_0907500.1	1998	1999	9136.23	143.976
PF3D7_0907600.1	3950	3951	7138.35	56.9148
PF3D7_0907700.1	2069	2070	989.299	15.0554
PF3D7_0907800.1	1177	1178	816.284	21.8288
PF3D7_0907900.1	908	909	2608.22	90.389
PF3D7_0908000.1	2089	2090	580.265	8.74611
PF3D7_0908100.1	1431	1432	6398	140.746
PF3D7_0908200.1	5434	5435	2325.94	13.4814
PF3D7_0908300.1	2574	2575	5085.07	62.2092
PF3D7_0908300.2	792	793	25.5275	1.01408
PF3D7_0908400.1	1934	1935	1409.48	22.9463
PF3D7_0908500.1	6761	6762	18014.3	83.9221
PF3D7_0908600.1	2140	2141	265.003	3.89915
PF3D7_0908700.1	1715	1716	1482.02	27.2064
PF3D7_0908800.1	3032	3033	343.687	3.56965
PF3D7_0908900.1	3965	3966	2190.58	17.3997
PF3D7_0909000.1	3039	3040	2553	26.4553
PF3D7_0909100.1	3270	3271	505.868	4.87183
PF3D7_0909200.1	1410	1411	211	4.71075
PF3D7_0909300.1	1515	1516	1652.5	34.3382
PF3D7_0909400.1	5592	5593	9619.06	54.178
PF3D7_0909500.1	2481	2482	588.222	7.46576
PF3D7_0909600.1	2901	2902	22400.1	243.157
PF3D7_0909700.1	7313	7314	9377.43	40.3891
PF3D7_0909800.1	1185	1186	212.011	5.6313
PF3D7_0909900.1	5161	5162	4442.41	27.1104
PF3D7_0910000.1	3345	3346	380	3.57761
PF3D7_0910100.1	6299	6300	3541.7	17.7095
PF3D7_0910200.1	10714	10715	8944.47	26.2965
PF3D7_0910300.1	2686	2687	1490.84	17.4783
PF3D7_0910400.1	4220	4221	955.647	7.1321
PF3D7_0910500.1	6223	6224	6928.67	35.0683
PF3D7_0910600.1	1305	1306	1846.01	44.5273
PF3D7_0910700.1	2138	2139	856.1	12.6081
PF3D7_0910800.1	2144	2145	213.155	3.13043
PF3D7_0910900.1	2588	2589	541.064	6.58342
PF3D7_0911000.1	1740	1741	11644.8	210.701
PF3D7_0911100.1	4825	4826	28542.3	186.31
PF3D7_0911200.1	1462	1463	1380.27	29.7205
PF3D7_0911300.1	9942	9943	3837.04	12.1567
PF3D7_0911400.1	4554	4555	28279.2	195.575
PF3D7_0911500.1	1162	1163	2778.24	75.2532
PF3D7_0911500.2	411	412	2003.79	153.211
PF3D7_0911600.1	3220	3221	2981.25	29.157
PF3D7_0911700.1	3894	3895	2028.33	16.4046
PF3D7_0911800.1	1252	1253	1233.96	31.0232
PF3D7_0911900.1	2911	2912	27632.3	298.924
PF3D7_0912000.1	5376	5377	3732.69	21.8684
PF3D7_0912100.1	2190	2191	1499.16	21.5546
PF3D7_0912200.1	1362	1363	1333	30.8084
PF3D7_0912400.1	3651	3652	2880.45	24.8464
PF3D7_0912500.1	1712	1713	17247.2	317.173
PF3D7_0912600.1	2721	2722	11144	128.97
PF3D7_0912700.1	732	733	653	28.0637
PF3D7_0912800.1	2851	2852	2184.07	24.1242
PF3D7_0912900.1	1912	1913	2548.61	41.9685
PF3D7_0913000.1	970	971	2084.44	67.6247
PF3D7_0913100.1	2319	2320	400	5.43134
PF3D7_0913150.1	138	139	0	0
PF3D7_0913200.1	1488	1489	19345.1	409.271
PF3D7_0913300.1	2890	2891	504.427	5.49649
PF3D7_0913400.1	507	508	186	11.5341
PF3D7_0913500.1	1797	1798	1927	33.7619
PF3D7_0913600.1	4222	4223	2613.99	19.4992
PF3D7_0913700.1	2378	2379	10717	141.911
PF3D7_0913800.1	829	830	8352.66	317.017
PF3D7_0913900.1	2963	2964	12636	134.297
PF3D7_0914000.1	3077	3078	3876.85	39.6776
PF3D7_0914100.1	3918	3919	22329.9	179.493
PF3D7_0914200.1	2980	2981	4301.26	45.4536
PF3D7_0914300.1	2594	2595	818.908	9.94106
PF3D7_0914400.1	912	913	457	15.7681
PF3D7_0914500.1	5739	5740	1750.43	9.60657
PF3D7_0914600.1	1826	1827	1506.79	25.9806
PF3D7_0914700.1	3021	3022	8546.12	89.086
PF3D7_0914800.1	2606	2607	43045.5	520.142
PF3D7_0914900.1	3918	3919	1609.64	12.9386
PF3D7_0915000.1	2084	2085	6381.02	96.4094
PF3D7_0915100.1	1589	1590	1111	22.0116
PF3D7_0915200.1	1765	1766	2761.21	49.2542
PF3D7_0915300.1	2843	2844	404.13	4.47638
PF3D7_0915400.1	6368	6369	10106.5	49.9879
PF3D7_0915500.1	2835	2836	264.267	2.93543
PF3D7_0915600.1	1330	1331	1703.5	40.318
PF3D7_0915700.1	1336	1337	2534.07	59.7065
PF3D7_0915800.1	1035	1036	594.404	18.0741
PF3D7_0915900.1	2364	2365	949.267	12.6442
PF3D7_0916000.1	4856	4857	5535.74	35.904
PF3D7_0916100.1	1404	1405	294.005	6.59194
PF3D7_0916200.1	4075	4076	7036.95	54.3858
PF3D7_0916300.1	879	880	1220	43.6729
PF3D7_0916400.1	7945	7946	10296	40.8185
PF3D7_0916500.1	1796	1797	2544.73	44.6097
PF3D7_0916600.1	1076	1077	209.085	6.11565
PF3D7_0916700.1	6589	6590	90116.5	430.778
PF3D7_0916800.1	705	706	234	10.4411
PF3D7_0916900.1	2997	2998	3808.69	40.0202
PF3D7_0917000.1	6337	6338	1946.48	9.67461
PF3D7_0917100.1	3223	3224	1931.47	18.8724
PF3D7_0917200.1	975	976	215	6.93943
PF3D7_0917300.1	2179	2180	546	7.88989
PF3D7_0917400.1	5759	5760	1943	10.6264
PF3D7_0917500.1	3071	3072	1742.11	17.8645
PF3D7_0917600.1	3103	3104	1341.98	13.6195
PF3D7_0917700.1	1635	1636	697.114	13.4232
PF3D7_0917800.1	1745	1746	252	4.54665
PF3D7_0917900.1	4655	4656	28501.5	192.837
PF3D7_0918000.1	3657	3658	19552	168.377
PF3D7_0918100.1	1981	1982	4431.56	70.4349
PF3D7_0918200.1	1170	1171	3386.78	91.1097
PF3D7_0918300.1	1868	1869	271.654	4.57869
PF3D7_0918400.1	5163	5164	2195.1	13.3907
PF3D7_0918500.1	2148	2149	17200.8	252.144
PF3D7_0918600.1	3033	3034	3104.49	32.2337
PF3D7_0918700.1	2740	2741	4858.57	55.8385
PF3D7_0918800.1	2777	2778	800.622	9.07884
PF3D7_0918900.1	5747	5748	8304.22	45.5111
PF3D7_0919000.1	2006	2007	14621.5	229.498
PF3D7_0919100.1	2891	2892	8529.19	92.9062
PF3D7_0919200.1	2223	2224	26123.2	370.021
PF3D7_0919300.1	1212	1213	375.005	9.73892
PF3D7_0919400.1	2687	2688	3771.16	44.1958
PF3D7_0919500.1	1431	1432	148	3.25577
PF3D7_0919600.1	1975	1976	7276.81	116.008
PF3D7_0919700.1	1640	1641	692.063	13.2853
PF3D7_0919800.1	4103	4104	8768.76	67.3079
PF3D7_0919900.1	12058	12059	11123.4	29.0576
PF3D7_0920000.1	2778	2779	12337.1	139.849
PF3D7_0920100.1	1444	1445	817.266	17.8168
PF3D7_0920200.1	3548	3549	1675.97	14.8763
PF3D7_0920300.1	841	842	1797	67.2312
PF3D7_0920400.1	6775	6776	1777.84	8.26521
PF3D7_0920500.1	2064	2065	1291.95	19.7088
PF3D7_0920600.1	4612	4613	3619.55	24.7176
PF3D7_0920700.1	2795	2796	5645.11	63.6019
PF3D7_0920800.1	2772	2773	2018.82	22.9341
PF3D7_0920900.1	2259	2260	1245.86	17.3659
PF3D7_0921000.1	1594	1595	2821.76	55.7307
PF3D7_0921000.2	447	448	10.3957	0.730989
PF3D7_0921100.1	1489	1490	1030.19	21.7803
PF3D7_0921200.1	7628	7629	5527.83	22.8256
PF3D7_0921300.1	2047	2048	398.137	6.12403
PF3D7_0921400.1	920	921	39	1.33395
PF3D7_0921500.1	1266	1267	527	13.1029
PF3D7_0921600.1	5778	5779	3266.99	17.8086
PF3D7_0921700.1	1710	1711	9644	177.559
PF3D7_0921800.1	1520	1521	278	5.75773
PF3D7_0921900.1	1729	1730	3602.02	65.5896
PF3D7_0922000.1	2463	2464	792	10.1256
PF3D7_0922100.1	6746	6747	13677.9	63.8621
PF3D7_0922200.1	4370	4371	17033.4	122.76
PF3D7_0922300.1	948	949	6801	225.757
PF3D7_0922400.1	3081	3082	984.583	10.0636
PF3D7_0922500.1	2934	2935	5824.72	62.5175
PF3D7_0922600.1	2437	2438	24826	320.781
PF3D7_0922700.1	1553	1554	2691	54.5504
PF3D7_0922800.1	13480	13481	9522.63	22.252
PF3D7_0922900.1	1277	1278	1335.03	32.9075
PF3D7_0923000.1	1788	1789	3528.49	62.1317
